---,BaseValue,MinValue,MaxValue,DerivedAttributeInfo,bCanStack
PlayerAttributeSet.MaxHealth,100,0,0,,FALSE
PlayerAttributeSet.Health,60,0,0,,FALSE
PlayerAttributeSet.Recovery,0,0,0,,FALSE
PlayerAttributeSet.Armor,0,0,0,,FALSE
PlayerAttributeSet.MoveSpeed,100,0,0,,FALSE
PlayerAttributeSet.Might,100,0,1000,,FALSE
PlayerAttributeSet.Area,100,0,1000,,FALSE
PlayerAttributeSet.Speed,100,0,500,,FALSE
PlayerAttributeSet.Duration,100,0,500,,FALSE
PlayerAttributeSet.Amount,0,0,10,,FALSE
PlayerAttributeSet.Cooldown,100,10,10,,FALSE
PlayerAttributeSet.Luck,100,0,0,,FALSE
PlayerAttributeSet.Growth,100,0,0,,FALSE
PlayerAttributeSet.Greed,0,0,0,,FALSE
PlayerAttributeSet.Curse,100,0,0,,FALSE
PlayerAttributeSet.Magnet,30,0,0,,FALSE
PlayerAttributeSet.Revival,0,0,1,,FALSE
PlayerAttributeSet.Reroll,0,0,0,,FALSE
PlayerAttributeSet.Skip,0,0,0,,FALSE
PlayerAttributeSet.Banish,0,0,0,,FALSE
PlayerAttributeSet.Charm,0,0,0,,FALSE
PlayerAttributeSet.Defang,0,0,0,,FALSE
PlayerAttributeSet.Seal,0,0,0,,FALSE
